sno,Brand,Shoename,Category,no_of_colors,Price
0,Nike,Air Force 1 '07,Men,2.0,7 495.00
1,Nike,Air Max 1,Men,5.0,12 795.00
2,Nike,Air Max 90,Men,1.0,11 895.00
3,Nike,Jordan Max Aura 5,Men,5.0,11 895.00
4,Nike,Air Force 1 '07 Pro Tech,Men,3.0,13 995.00
5,Nike,Air Trainer 1,Men,1.0,11 895.00
6,Nike,Air Force 1 '07,Men,1.0,8 195.00
7,Nike,Dunk Low Retro Premium,Men,1.0,9 695.00
8,Nike,Blazer Low '77 Jumbo,Men,2.0,8 595.00
9,Nike,Dunk Low,Men,1.0,8 695.00
10,Nike,Air Huarache Runner,Men,5.0,12 795.00
11,Nike,Air Force 1 '07,Women,5.0,8 195.00
12,Nike,Air Force 1 '07 EasyOn,Women,1.0,9 695.00
13,Nike,Air Jordan 1 Low SE,Women,2.0,10 295.00
14,Nike,Jordan Stadium 90,Women,3.0,12 795.00
15,Nike,Air Max 90 SE,Women,1.0,12 795.00
16,Nike,Dunk Low SE,Women,1.0,9 695.00
17,Nike,Air Jordan 1 Low,Women,3.0,8 295.00
18,Nike,Air Max 1,Women,5.0,12 795.00
19,Nike,Air Force 1 '07,Women,1.0,10 795.00
20,Nike,Blazer Low '77 Jumbo,Women,4.0,8 595.00
21,Nike,Cortez,Women,3.0,7 495.00
22,Nike,Air Force 1 '07,Women,1.0,9 695.00
23,Nike,Air Force 1 '07 LX,Women,1.0,11 895.00
24,Nike,Calm,Women,2.0,5 695.00
25,Nike,Gamma Force,Women,3.0,8 495.00
26,Nike,Dunk Low LX NBHD,Women,2.0,10 795.00
27,Nike,Blazer Low '77,Women,2.0,7 195.00
28,Nike,Air Force 1 PLT.AF.ORM,Women,2.0,8 695.00
29,Nike,Air Jordan 1 Low SE,Women,1.0,10 295.00
30,Nike,Dunk Low,Women,1.0,8 695.00
31,Nike,Blazer Low '77 Vintage,Men,3.0,7 195.00
32,Nike,Court Vision Low,Men,1.0,5 695.00
33,Nike,Air Force 1 '07 LV8,Men,2.0,10 795.00
34,Nike,Dunk Low SE,Women,1.0,9 695.00
35,Nike,Zoom Vomero 5,Women,1.0,16 995.00
36,Nike,Air Max SC SE,Women,1.0,7 495.00
37,Nike,Air Max 1 LX,Women,2.0,14 995.00
38,Nike,Court Legacy,Men,3.0,5 695.00
39,Nike,Air Max SC Leather,Men,2.0,6 795.00
40,Nike,Dunk Low Twist,Women,5.0,9 695.00
41,Nike,Killshot 2 Leather,Men,2.0,7 995.00
42,Nike,SB Zoom Blazer Low Pro GT,Unisex,3.0,6 795.00
43,Nike,Air Force 1 Shadow,Women,2.0,8 995.00
